patient_id,session,phase,state_label,state_label_int,window_index,t_start_sec,t_end_sec,hp_bpm,hp_ibi,hp_sdnn,hp_rmssd,hp_pnn20,hp_pnn50,hp_hr_mad,hp_sd1,hp_sd2,hp_sd1/sd2,hp_breathingrate,hp_quality_flag,eda_mean,eda_std,eda_phasic_mean,eda_phasic_std,eda_phasic_max,temp_mean,acc_mag_mean,acc_mag_std,motion_artifact_flag,delta_hp_bpm,delta_hp_ibi,delta_hp_sdnn,delta_hp_rmssd,delta_hp_hr_mad,delta_hp_breathingrate,delta_eda_mean,delta_eda_phasic_mean,delta_temp_mean
f04,ANAEROBIC,cooldown_2,recovery,4,99,495.0,555.0,126.98985343855692,472.4786931818182,152.80278159930666,223.10485451956748,0.881578947368421,0.75,101.5625,157.47570182351666,149.98046240543434,1.0499747720327788,0.1666666666666666,0,1.0134729291666666,0.0837239457273573,-0.0021213760696955,0.0305304902782419,0.1106496101620251,31.73966666666666,64.849648634127,7.924293419412067,0,17.085239088408372,-163.69739702379349,50.377421555502565,79.86362561561947,40.75038580246913,-0.06625755018691906,0.7041719073045267,-0.0021325229447556834,0.565442129629627
f04,ANAEROBIC,cooldown_2->sprint_3,transitional,5,100,500.0,560.0,118.1275078020508,507.9257246376812,150.73189095998714,193.013084856768,0.925925925925926,0.8148148148148148,140.625,136.3237269221608,161.80745971962807,0.8425058224038359,0.2666666666666666,0,1.030384566666667,0.1020274053018953,-0.0029569637315585,0.0474701861529644,0.4140055410787047,31.75,65.00904413663346,8.622144045493696,1,8.222893451902252,-128.2503655679305,48.30653091618305,49.771855952819976,79.81288580246914,0.033742449813080944,0.721083544804527,-0.002968110606618683,0.5757754629629659
f04,ANAEROBIC,cooldown_2->sprint_3,transitional,5,101,505.0,565.0,126.37589214908802,474.7740963855422,171.126026335107,244.4744959744989,0.9411764705882352,0.8529411764705882,156.25,172.83589761542015,162.63862405393138,1.0626989660101116,0.2666666666666666,0,1.0756924958333334,0.1610933174696941,-0.0022782735419283,0.0581697212472667,0.4140055410787047,31.755,64.9881796181751,8.853762707599484,1,16.471277798939468,-161.4019938200695,68.70066629130292,101.23326707055088,95.43788580246914,0.033742449813080944,0.7663914739711934,-0.002289420416988483,0.5807754629629649
f04,ANAEROBIC,cooldown_2->sprint_3,transitional,5,102,510.0,570.0,119.90008326394673,500.4166666666667,152.70932810044346,201.7926995676264,0.9193548387096774,0.8387096774193549,125.0,142.44296280473705,160.36832065728473,0.8882238226410372,0.2333333333333333,0,1.1396303583333334,0.2307594457471999,0.0010745953190394,0.0626318796999356,0.4140055410787047,31.75733333333333,65.16996734083995,9.687209271019237,1,9.995468913798177,-135.759423538945,50.28396805663937,58.5514706636784,64.18788580246914,0.0004091164797476454,0.8303293364711934,0.001063448443979217,0.5831087962962975
f04,ANAEROBIC,cooldown_2->sprint_3,transitional,5,103,515.0,575.0,120.23781212841855,499.0110759493671,156.27653596172638,209.1290892284917,0.9076923076923076,0.8307692307692308,125.0,147.66973861012767,158.8958672672621,0.9293491463925104,0.2333333333333333,0,1.2005806083333337,0.2633644203804491,0.002876238100896,0.0640402343676631,0.4140055410787047,31.76066666666668,65.81923286595685,11.683095941157015,1,10.333197778270005,-137.16501425624455,53.85117591792229,65.88786032454368,64.18788580246914,0.0004091164797476454,0.8912795864711938,0.002865091225835817,0.5864421296296456
f04,ANAEROBIC,cooldown_2->sprint_3,transitional,5,104,520.0,580.0,118.02098950524736,508.3841463414634,158.93641683460245,212.20272010425043,0.9142857142857144,0.8285714285714286,132.8125,149.93629400264447,164.15654192476285,0.9133738579322908,0.2333333333333333,0,1.2468808666666666,0.2696812627189405,2.6523028021357512e-05,0.0662993569208146,0.4140055410787047,31.767666666666667,65.95383301700086,11.87503219078726,1,8.116375155098808,-127.79194386414827,56.511056790798364,68.96149120030242,72.00038580246914,0.0004091164797476454,0.9375798448045267,1.5376152961174458e-05,0.5934421296296328
f04,ANAEROBIC,cooldown_2->sprint_3,transitional,5,105,525.0,585.0,116.36363636363636,515.625,161.17629681520572,212.3342884384004,0.9104477611940298,0.8059701492537313,125.0,150.10307398057256,171.56652029192696,0.8748972335929321,0.2333333333333333,0,1.291831379166667,0.2912837541126814,0.0007060279928473,0.0691258520732326,0.4140055410787047,31.778,65.81132893445576,11.251352905948655,1,6.459022013487811,-120.55109020561167,58.750936771401626,69.09305953445238,64.18788580246914,0.0004091164797476454,0.982530357304527,0.0006948811177871169,0.6037754629629646
f04,ANAEROBIC,cooldown_2->sprint_3,transitional,5,106,530.0,590.0,116.51074589127684,514.9739583333334,163.22200172732005,213.7997407612792,0.918032786885246,0.819672131147541,132.8125,151.08797077417475,173.6238247084273,0.8702029864156154,0.2333333333333333,0,1.3388358625,0.3115933041868336,-0.0044830042465473,0.0723908945479807,0.4140055410787047,31.79133333333333,65.97191289495194,11.488759933700695,1,6.606131541128292,-121.2021318722783,60.79664168351596,70.55851185733118,72.00038580246914,0.0004091164797476454,1.0295348406378602,-0.004494151121607483,0.6171087962962964
f04,ANAEROBIC,cooldown_2->sprint_3,transitional,5,107,535.0,595.0,109.49083503054987,547.9910714285714,143.65707955092935,195.48950312825835,0.9333333333333332,0.8,109.375,138.22410346165307,156.02684682134782,0.885899486387243,0.2333333333333333,0,1.4144891999999998,0.3590469231931044,-0.0007354951557656,0.0781306513932781,0.4140055410787047,31.80666666666667,66.04820652535292,12.250192948861155,1,-0.41377931959867453,-88.18501877704023,41.23171950712526,52.248274224310336,48.56288580246913,0.0004091164797476454,1.1051881781378599,-0.0007466420308257831,0.6324421296296343
f04,ANAEROBIC,cooldown_2->sprint_3->cooldown_3,transitional,5,108,540.0,600.0,108.26634673065388,554.188829787234,138.8163485995948,183.29337869549764,0.9166666666666666,0.8055555555555556,109.375,129.39852342505046,155.10892175819288,0.8342429433348544,0.2305475504322766,0,1.5056362833333332,0.3922529477114264,0.0021186890107024,0.0803452709090614,0.4140055410787047,31.821666666666665,66.20574383298525,12.555481214240102,1,-1.6382676194946697,-81.98726041837767,36.3909885557907,40.052149791549624,48.56288580246913,-0.0023766664213090705,1.1963352614711933,0.0021075421356422167,0.6474421296296313
f04,ANAEROBIC,cooldown_2->sprint_3->cooldown_3,transitional,5,109,545.0,605.0,109.5686794956868,547.6017441860465,132.15159122696284,179.2761332571772,0.9032258064516128,0.7096774193548387,109.375,126.4016032070569,144.16291840863477,0.8767969225537401,0.2125217834828069,0,1.5986346208333333,0.3969165180351767,-0.0012973584714439,0.0870777836335791,0.4140055410787047,31.83833333333333,66.38298334256183,12.859964588124848,1,-0.33593485446175464,-88.57434601956516,29.726231183158745,36.034904353229194,48.56288580246913,-0.020402433370778766,1.2893335989711934,-0.001308505346504083,0.664108796296297
f04,ANAEROBIC,cooldown_2->sprint_3->cooldown_3,transitional,5,110,550.0,610.0,110.04524886877827,545.2302631578947,124.4740927861326,169.51771526019644,0.8518518518518519,0.6666666666666666,78.125,119.05694798287604,131.77300631351335,0.9035002791058484,0.1932273803197913,0,1.702084258333333,0.3843451505741941,-0.0017968110130521,0.0892035445395822,0.4140055410787047,31.858,66.49235419975821,13.16371906569582,1,0.14063451862972443,-90.94582704771699,22.04873274232851,26.276486356248427,17.312885802469133,-0.039696836533794355,1.3927832364711932,-0.001807957888112283,0.6837754629629664
f04,ANAEROBIC,cooldown_2->sprint_3->cooldown_3,transitional,5,111,555.0,615.0,110.16393442622952,544.6428571428571,127.49424756931312,162.78645625033326,0.8333333333333334,0.625,78.125,113.974136660834,125.01949582123166,0.9116509062219248,0.2100288789708584,0,1.8125761375,0.3451585048543064,0.0014189263987954,0.0887545910084164,0.4140055410787047,31.879,66.46471938771239,13.180040688328004,1,0.25932007608096797,-91.53323306275456,25.068887525509027,19.545227346385246,17.312885802469133,-0.022895337882727268,1.50327511563786,0.001407779523735217,0.7047754629629672
f04,ANAEROBIC,sprint_3->cooldown_3,transitional,5,112,560.0,620.0,117.85867237687366,509.0843023255814,141.45959372786558,190.59162027669785,0.8787878787878788,0.7575757575757576,109.375,134.7087277459143,147.30554240071788,0.9144851276502806,0.0,0,1.910776495833333,0.3090214573841111,0.0044741337626137,0.0815020384648195,0.1647206989386363,31.9035,66.23407144631473,12.73311252775523,1,7.954058026725107,-127.09178788003027,39.03423368406149,47.35039137274984,48.56288580246913,-0.23292421685358566,1.6014754739711932,0.004462986887553517,0.729275462962967
f04,ANAEROBIC,sprint_3->cooldown_3,transitional,5,113,565.0,625.0,114.84662576687116,522.4358974358975,148.09634682240926,191.3208173041517,0.8214285714285714,0.6428571428571429,140.625,135.22668883783027,157.10464607464604,0.860742773791548,0.1964829551036447,0,1.9843506833333333,0.3009688548353047,0.0024313993553285,0.0775690778729206,0.1647206989386363,31.931166666666662,66.29338864961387,13.62586604652756,1,4.9420114167226075,-113.74019276971421,45.67098677860517,48.079588400203676,79.81288580246914,-0.03644126174994097,1.6750496614711934,0.0024202524802683168,0.7569421296296284
f04,ANAEROBIC,sprint_3->cooldown_3,transitional,5,114,570.0,630.0,113.83947939262474,527.0579268292682,166.07897653318952,225.0036168690776,0.8666666666666667,0.7,156.25,158.5169747799988,175.707353294437,0.902164717684684,0.1852709587772116,0,2.044763358333333,0.3109572083183578,-0.0033895599823943,0.0772616627499384,0.1647206989386363,31.95983333333333,66.26260289076967,14.413851837965744,1,3.93486504247619,-109.11816337634343,63.65361648938543,81.76238796512959,95.43788580246914,-0.04765325807637408,1.735462336471193,-0.003400706857454483,0.7856087962962945
f04,ANAEROBIC,sprint_3->cooldown_3,transitional,5,115,575.0,635.0,113.93744987971132,526.6047297297297,168.75097225323898,222.76956040552136,0.8846153846153846,0.6923076923076923,156.25,157.31481203472686,186.09683997938907,0.8453384380527368,0.4109518672625469,0,2.1215545625,0.3225746962649314,-0.0006883910983339,0.0817833709334007,0.1856911183980174,31.98283333333334,65.75028930729825,13.50940944329482,1,4.0328355295627745,-109.57136047588199,66.3256122094349,79.52833150157335,95.43788580246914,0.17802765040896124,1.8122535406378601,-0.0006995379733940831,0.8086087962963049
f04,ANAEROBIC,sprint_3->cooldown_3,transitional,5,116,580.0,640.0,113.10751104565536,530.46875,173.74515224801956,238.0844840391296,0.8571428571428571,0.7142857142857143,171.875,168.34699121970195,186.3450792221328,0.9034152762307388,0.3773584905660377,0,2.207847445833333,0.2928987314902918,0.0010773498903414,0.0842429894376388,0.1856911183980174,32.00183333333334,65.56557596003078,13.364600281942622,1,3.2028966955068086,-105.70734020561167,71.31979220421547,94.84325513518158,111.06288580246914,0.14443427371245204,1.898546423971193,0.001066203015281217,0.8276087962963032
f04,ANAEROBIC,sprint_3->cooldown_3,transitional,5,117,585.0,645.0,119.8216939078752,500.7440476190476,175.8189404352092,242.76644511752443,0.9,0.8,164.0625,171.25677956977677,191.3791434887825,0.8948560247883794,0.3806985818977824,0,2.290523170833333,0.2696468815057945,-7.4136686346160574e-06,0.0840418427561402,0.1856911183980174,32.01916666666667,65.4361305185389,13.173810424249876,1,9.917079557726652,-135.43204258656408,73.39358039140512,99.52521621357641,103.25038580246914,0.14777436504419672,1.9812221489711932,-1.856054369479911e-05,0.8449421296296364
f04,ANAEROBIC,sprint_3->cooldown_3,transitional,5,118,590.0,650.0,124.106463878327,483.4558823529412,172.6506496603561,225.85712238524349,0.8571428571428571,0.7714285714285715,125.0,158.53997938619617,181.6130468558504,0.8729547911391646,0.2435658033612081,0,2.363670558333333,0.2168527514840541,0.0050273893297681,0.0822650634446855,0.1856911183980174,32.033833333333334,65.26641369320315,12.974792623686277,1,14.201849528178457,-152.72020785267046,70.225289616552,82.61589348129547,64.18788580246914,0.010641586507622425,2.054369536471193,0.005016242454707917,0.8596087962962997
f04,ANAEROBIC,sprint_3->cooldown_3,transitional,5,119,595.0,655.0,124.65116279069768,481.3432835820896,176.90524877584036,228.42284768975745,0.8867924528301887,0.7735849056603774,125.0,159.91306310089712,180.1678309428414,0.8875783332909739,0.1666666666666666,0,2.4059070375,0.1964921856461967,-0.00059947059931,0.0774434009434456,0.1856911183980174,32.0485,65.19896814017359,12.351525349390178,1,14.746548440549134,-154.83280662352206,74.47988873203627,85.18161878580943,64.18788580246914,-0.06625755018691906,2.0966060156378603,-0.000610617474370183,0.874275462962963
f04,ANAEROBIC,cooldown_3,recovery,4,120,600.0,660.0,125.15555555555557,479.40340909090907,171.27475876576804,223.63199240906064,0.8846153846153846,0.7307692307692307,117.1875,156.45788685370837,177.00893398452106,0.883898249267973,0.4333333333333333,0,2.4457526,0.1883241155163928,-0.0057956770198155,0.0784299208002597,0.1856911183980174,32.063,65.10328380986628,12.348327302594589,1,15.250941205407017,-156.7726811147026,68.84939872196395,80.39076350511263,56.37538580246913,0.20040911647974763,2.1364515781378604,-0.005806823894875683,0.8887754629629683
f04,ANAEROBIC,cooldown_3,recovery,4,121,605.0,665.0,123.75525455394676,484.8278985507246,177.03612597721033,253.07063108583307,0.8727272727272727,0.7818181818181819,140.625,178.76746360394674,172.48366119171743,1.0364312907600262,0.4,0,2.5081451625,0.1939487038934163,0.003171172535014,0.0772960508041309,0.1952650678482079,32.07866666666667,65.07058863913535,12.400258498236884,1,13.850640203798207,-151.34819165488705,74.61076593340624,109.82940218188506,79.81288580246914,0.16707578314641436,2.1988441406378603,0.0031600256599538168,0.9044421296296363
f04,ANAEROBIC,cooldown_3,recovery,4,122,610.0,670.0,123.42857142857144,486.1111111111111,180.5317063003555,258.553068236267,0.8775510204081632,0.7755102040816326,140.625,182.80112784874672,177.1375559079334,1.0319727339117004,0.1333333333333333,0,2.557683,0.1894221833872026,-0.0003341696072702,0.0773840612312594,0.1952650678482079,32.09616666666667,65.04641245549753,12.280962469175456,1,13.523957078422896,-150.0649790945006,78.1063462565514,115.31183933231898,79.81288580246914,-0.09959088352025236,2.2483819781378602,-0.00034531648233038307,0.9219421296296346
f04,ANAEROBIC,cooldown_3,recovery,4,123,615.0,675.0,122.39870340356563,490.2012711864407,175.4821385246393,236.7611096396338,0.8837209302325582,0.7441860465116279,109.375,167.35839340536842,175.56363193199357,0.953263449631735,0.2076196408180213,0,2.605785725,0.1888034213935207,0.0017506949392316,0.0783031075204423,0.1952650678482079,32.11783333333333,65.13753928615402,12.408369853103446,1,12.494089053417085,-145.97481901917098,73.05677848083522,93.51988073568577,48.56288580246913,-0.025304576035564352,2.2964847031378604,0.001739548064171417,0.9436087962962958
f04,ANAEROBIC,cooldown_3,recovery,4,124,620.0,680.0,117.5103734439834,510.59322033898303,177.5810503560603,235.66171419416395,0.8863636363636364,0.7727272727272727,156.25,166.5696841882306,187.1760488652889,0.8899091801436159,0.2,0,2.642556858333333,0.1797758553823712,-0.0008733410954967,0.086710306378076,0.1952650678482079,32.14,65.1911038002602,12.308033703115758,1,7.605759093834848,-125.58286986662864,75.15569031225621,92.42048529021594,95.43788580246914,-0.03292421685358565,2.3332558364711935,-0.000884487970556883,0.9657754629629665
f04,ANAEROBIC,cooldown_3,recovery,4,125,625.0,685.0,114.85543369890328,522.3958333333334,176.62394456907276,206.4103963857225,0.9111111111111112,0.7777777777777778,164.0625,144.52455043698404,199.6573067119177,0.7238630672581203,0.1333333333333333,0,2.677019675,0.1619347901462531,0.000249840112074,0.0886096696276843,0.2264906155391879,32.163000000000004,65.08245557377515,10.599529147761713,1,4.9508193487547345,-113.7802568722783,74.19858452526867,63.16916748177448,103.25038580246914,-0.09959088352025236,2.3677186531378602,0.00023869323701381697,0.9887754629629697
f04,ANAEROBIC,cooldown_3,recovery,4,126,630.0,690.0,118.38565022421524,506.8181818181818,174.87728135197506,213.98415056746364,0.8947368421052632,0.7368421052631579,156.25,150.6912997505406,196.5806733574839,0.7665621303296025,0.1436059452861348,0,2.7029571,0.1445700043824156,-0.0005345065843989,0.0887065571643822,0.2264906155391879,32.18516666666667,65.20932363904822,9.182855748868825,1,8.481035874066691,-129.35790838742986,72.45192130817097,70.74292166351563,95.43788580246914,-0.08931827156745087,2.39365607813786,-0.000545653459459083,1.0109421296296333
f04,ANAEROBIC,cooldown_3,recovery,4,127,635.0,695.0,120.85510688836104,496.4622641509434,163.75382320343408,188.7801177421228,0.8918918918918919,0.7297297297297297,109.375,132.23907949722977,191.9581617938957,0.6888953210502925,0.1521375323292256,0,2.7244131,0.1411535209183249,0.0018386800705279,0.0867481898014313,0.2264906155391879,32.211,65.1482681432208,8.790207123403565,1,10.950492538212487,-139.7138260546683,61.32846315962999,45.538888838174785,48.56288580246913,-0.08078668452436005,2.4151120781378603,0.001827533195467717,1.0367754629629644
f04,ANAEROBIC,cooldown_3,recovery,4,128,640.0,700.0,126.39894667544438,474.6875,154.42338563588743,192.61929911974644,0.8823529411764706,0.6764705882352942,85.9375,135.95991679205497,174.05483307569796,0.7811326717536469,0.1686696183849884,0,2.7311604375000003,0.1347928708403666,-0.0001608096225278,0.0862077214357056,0.2264906155391879,32.23733333333333,65.18082979890228,8.86599012480835,1,16.49433232529583,-161.48859020561167,51.99802559208334,49.37807021579843,25.125385802469133,-0.06425459846859727,2.4218594156378606,-0.00017195649758798304,1.063108796296298
